آتدې	1
آتماق	1
آدېمې	1
آستقې	1
آستېندا	1
آش	1
آشدې	1
آشماق	1
آشنا	1
آشنالېق	1
آشېرماق	1
آغاردې	1
آغې	1
آیېرماق	1
آݩسات	1
اتلر	1
اتلري	1
احمددن	1
أر	1
أرلر	1
أره	1
اکمکلیگیني	1
اکینچیالیک	1
الیم	1
الیندأکي	1
اوْراق	1
اوْزالدان	1
اوْقاماق	1
اؤکده	1
اؤلدیرمگیݩ	1
ایت	1
ایسله ک	1
ایشدن	1
ایمیت	1
ایمیتلر	1
ایمیتلریݩ	1
اۆستکي	1
اۉچ	1
اۉچماق	1
اۉرۉشماق	1
اۉیالماق	1
بارماق	1
باغېرتلاماق	1
باغېرتماق	1
باغېرېشماق	1
باغېشلاماق	1
باغېشلانماق	1
باغېشلاݩ	1
بوْغدایمېزېݩ	1
بؤلیم	1
بوْی	1
بهانه	1
بیتیررس	1
بیرینه	1
بیشیرمک	1
بیلگي	1
بیلیم	1
بیلیمي	1
تارپا	1
تارتدې	1
تارتماق	1
تارتېپدېر	1
تاریخ	1
تاریخې	1
تانېدېم	1
تانېماق	1
تبیبلر	1
توْپلانېشېپ	1
تیزله ندي	1
تۆکانمز	1
تۉتماق	1
تۉرۉزماق	1
جوْشدې	1
جوْشماق	1
جوْشیوْر	1
چاغالارې	1
چاغالارېݩېز	1
چۆننک	1
چۆننگي	1
چېقارماق	1
داشېندان	1
دوتار	1
دوْغماق	1
دؤک	1
دینچ	1
دیوالدان	1
دۆییه 	1
سایلادېم	1
سایلاماق	1
سوْیماق	1
سۆرمک	1
سېناغا	1
سېناغدان	1
شاعر	1
شاگرد	1
شاگردلر	1
شاگردلردن	1
شۉندا	1
شۉندان	1
شۉنې	1
شۉنېݩ	1
شۉݩا	1
غاپاغېنې	1
غاپېرغادان	1
غاتناشدې	1
غاوېن	1
غوْراسا	1
غوْلای	1
غوْیماق	1
غۉتاردېق	1
غۉرماق	1
غېستاغا	1
غېغېرماق	1
قانچا	1
قلم	1
کللأݩ	1
کلّه 	1
کیچیسینیݩ	1
کۆیدي	1
گپله مک	1
گچمک	1
گراک	1
گزه کیݩ	1
گزه گه	1
گؤرمه	1
گؤرمه سین	1
گؤرینمک	1
گۆلمک	1
گۆنیمیز	1
گۆنینه	1
گۆنیني	1
لست	1
لستدن	1
مکتبه	1
منطقه سې	1
منطقۀسېندان	1
منطقۀسېنېݩ	1
مݩزش	1
نقشه	1
نقشه سې	1
نوید	1
هاوا	1
یابانې	1
یاپ	1
یاپماق	1
یاختېسې	1
یاسې	1
یاقا	1
یاقادان	1
یاقاسې	1
یاقاسېنا	1
یاقاسېندان	1
یاقام	1
یامانېنې	1
یریݩده	1
یؤره گیم	1
یؤریدیک	1
یوْغالماق	1
یوْقارسېنداقې	1
یوْلېمدان	1
یۆزیݩ	1
یۆزیݩي	1
یۉزي	1
یېپ	1
یېرتماق	1
یېغناق	1
یېغناقدا	1
یېقېلماق	1
یېلېم	1
آبرو	1
آتدېݩ	1
آتلارې	1
آتیوْن	1
آچېقتېم	1
آچېلار	1
آچېلدې	1
آختېغېنې	1
آخیرقې	1
آدېݩ	1
آدېݩې	1
آراسېنې	1
آراسېنېݩ	1
آرقاسېندا	1
آرقاسېندان	1
آز	1
آستې	1
آستېنې	1
آسمان	1
آسمانلارېݩ	1
آسمانېݩ	1
آشاغا	1
آشور	1
آغاسې	1
آغاسېنېݩ	1
آغېسېنېݩ	1
آلدادې	1
آلدې	1
آلما	1
آلېپتې	1
آلېندا	1
آیاغېناچا	1
آیاق	1
آیاقلارېݩېزې	1
آیتدېمې	1
آیتساق	1
آیرېلدېلار	1
آیلانیوْرتې	1
آیېرسېن	1
ابرام	1
ات	1
اتجکلیگینه	1
اتجگي	1
اتدیک	1
اتدیلر	1
اتدیݩ	1
اتدي	1
اتسن	1
اتسه	1
اتسه لر	1
اتسین	1
اتسݩ	1
اتمأنه	1
اتمأݩلر	1
اتمک	1
اتمکلیک	1
اتمکلیگينه	1
اتمه دي	1
اتمه سن	1
اتمه سݩ	1
اتیم	1
اتیني	1
اتیوْرتې	1
اتیوْرتېلار	1
اتیوْرسېݩېز	1
اتیوْن	1
اتیوْنلارې	1
اتي	1
احساس	1
اختیاریݩیزه	1
اختیارېݩ	1
اداره	1
ادارین	1
ادالیݩ	1
ادأیین	1
ادرسیݩ	1
ادرمن	1
ادرمن	1
ادریس	1
ادلیݩ	1
ادنیمیز	1
ادنیوْقتې	1
ادیپتیک	1
ادیپتي	1
ادیلیوْر	1
ادیلیوْن	1
ادیلي	1
اراده سیني	1
اُردن	1
ارکگیݩ	1
أرینه	1
أریݩ	1
أريݩليگيݩي	1
اساسدان	1
اسرائیل	1
اسرائیللر	1
اسرائیلیݩ	1
اسرائیلي	1
اشک	1
اشکلرینه	1
اشکول	1
اشگیندن	1
اشگینه	1
اشگیݩ	1
اشوریان	1
اشیت	1
اشیتدیݩ	1
اشیتدي	1
اشیتیوْن	1
اشیدن	1
اشیدنن	1
اشیدیپ	1
اطاعت	1
اکه نیݩ	1
اکیز	1
اکینچیلیک	1
اگدي	1
اگلانمان	1
اگلانمان	1
الیمدن	1
الیمده	1
الینده	1
الینه	1
امام	1
امر	1
امریني	1
امري	1
امید	1
اندامیندن	1
انسان	1
انسانلارې	1
انسانلارېݩ	1
انسانې	1
انوش	1
انوشېݩ	1
انه	1
انه سیندن	1
انه سي	1
انه مي	1
اوْبا	1
اوْبادا	1
اوْبالارېنا	1
اوْبانېݩ	1
اوْتلار	1
اوْتلاردان	1
اوْتلې	1
اوْتیر	1
اوْتېرتې	1
اوْتېزا	1
اوْدې	1
اوْدېنا	1
اوْدېنې	1
اوْدېنېم	1
اوْدېنېمې	1
اوْدېنېندان	1
اوْدېنېنې	1
اؤر	1
اوْرالدې	1
اوْزال	1
اوْزالدا	1
اوْزالېم	1
اؤزیݩه	1
اؤزۆمي	1
اؤزۆݩي	1
